month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,remaining_lease,remaining_lease_years_original,remaining_lease_computed_months,remaining_lease_computed,price_anomaly_flag,price_anomaly_reason,resale_identifier,failure_reason
2013-04,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,13 TO 15,76.0,Improved,1974,382000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,560,46 years 8 months,False,,S0574804K,identifier_collision_lower_price
2013-04,KALLANG/WHAMPOA,4 ROOM,15,ST. GEORGE'S RD,01 TO 03,91.0,New Generation,1985,444000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months,False,,S0155404K,identifier_collision_lower_price
2013-04,KALLANG/WHAMPOA,4 ROOM,123,MCNAIR RD,01 TO 03,83.0,Simplified,1987,469500.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,716,59 years 8 months,False,,S1235404K,identifier_collision_lower_price
2013-04,KALLANG/WHAMPOA,4 ROOM,42,CAMBRIDGE RD,01 TO 03,92.0,New Generation,1982,470000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,656,54 years 8 months,False,,S0425404K,identifier_collision_lower_price
2013-04,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,04 TO 06,82.0,New Generation,1979,508000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,620,51 years 8 months,False,,S0504804K,identifier_collision_lower_price
2013-04,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,04 TO 06,91.0,New Generation,1976,535000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months,False,,S0095404K,identifier_collision_lower_price
2013-04,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,01 TO 03,90.0,Model A,2004,620000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,920,76 years 8 months,False,,S0135404K,identifier_collision_lower_price
2013-04,KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,07 TO 09,90.0,Model A,2006,640000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months,False,,S0035404K,identifier_collision_lower_price
2013-04,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,10 TO 12,85.0,Model A,2006,651500.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months,False,,S0025404K,identifier_collision_lower_price
2013-04,PASIR RIS,4 ROOM,234,PASIR RIS DR 4,01 TO 03,106.0,Model A,1993,460000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,788,65 years 8 months,False,,S2344704P,identifier_collision_lower_price
2013-04,PASIR RIS,4 ROOM,272,PASIR RIS ST 21,04 TO 06,107.0,Model A,1994,470000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,800,66 years 8 months,False,,S2724704P,identifier_collision_lower_price
2013-04,PASIR RIS,5 ROOM,556,PASIR RIS ST 51,07 TO 09,121.0,Improved,1992,560000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,776,64 years 8 months,False,,S5565404P,identifier_collision_lower_price
2013-04,PASIR RIS,EXECUTIVE,780,PASIR RIS ST 71,01 TO 03,142.0,Apartment,1996,730000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,824,68 years 8 months,False,,S7806704P,identifier_collision_lower_price
2013-04,PUNGGOL,4 ROOM,642A,PUNGGOL DR,01 TO 03,93.0,Premium Apartment,2005,450000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,932,77 years 8 months,False,,S6424904P,identifier_collision_lower_price
2013-04,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,01 TO 03,110.0,Improved,2003,535000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S1265704P,identifier_collision_lower_price
2013-04,PUNGGOL,5 ROOM,110A,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,560000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S1105704P,identifier_collision_lower_price
2013-04,PUNGGOL,5 ROOM,201B,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,571000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,920,76 years 8 months,False,,S2015704P,identifier_collision_lower_price
2013-04,QUEENSTOWN,3 ROOM,56,C'WEALTH DR,01 TO 03,56.0,Standard,1970,320000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,512,42 years 8 months,False,,S0564104Q,identifier_collision_lower_price
2013-04,QUEENSTOWN,3 ROOM,26,TANGLIN HALT RD,01 TO 03,56.0,Standard,1973,331000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,548,45 years 8 months,False,,S0264104Q,identifier_collision_lower_price
2013-04,QUEENSTOWN,3 ROOM,171,STIRLING RD,01 TO 03,60.0,Improved,1970,364000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,512,42 years 8 months,False,,S1714104Q,identifier_collision_lower_price
2013-04,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,07 TO 09,65.0,Improved,1976,429000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months,False,,S0044104Q,identifier_collision_lower_price
2013-04,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,13 TO 15,60.0,Model A,2008,548000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,968,80 years 8 months,False,,S0894104Q,identifier_collision_lower_price
2013-04,QUEENSTOWN,4 ROOM,12,HOLLAND AVE,01 TO 03,88.0,Improved,1975,630000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,572,47 years 8 months,False,,S0126904Q,identifier_collision_lower_price
2013-04,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,10 TO 12,85.0,Model A,2006,675000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months,False,,S0506904Q,identifier_collision_lower_price
2013-04,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,31 TO 33,90.0,Model A,2008,745000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,968,80 years 8 months,False,,S0906904Q,identifier_collision_lower_price
2013-04,SEMBAWANG,5 ROOM,356A,ADMIRALTY DR,01 TO 03,111.0,Premium Apartment,2001,475000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months,False,,S3564904S,identifier_collision_lower_price
2013-04,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,01 TO 03,111.0,Improved,2001,486000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months,False,,S5074904S,identifier_collision_lower_price
2013-04,SEMBAWANG,EXECUTIVE,357A,ADMIRALTY DR,10 TO 12,131.0,Premium Apartment,2001,572000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months,False,,S3575704S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,185D,RIVERVALE CRES,07 TO 09,87.0,Model A2,2000,432500.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,872,72 years 8 months,False,,S1855104S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,298D,COMPASSVALE ST,01 TO 03,94.0,Premium Apartment,2001,440000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months,False,,S2985104S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,185B,RIVERVALE CRES,13 TO 15,88.0,Model A2,2000,440000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,872,72 years 8 months,False,,S1855104S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,185B,RIVERVALE CRES,07 TO 09,90.0,Model A2,2000,440000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,872,72 years 8 months,False,,S1855104S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,324A,SENGKANG EAST WAY,01 TO 03,85.0,Model A2,2003,440000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S3245104S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,185C,RIVERVALE CRES,01 TO 03,90.0,Model A2,2000,441000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,872,72 years 8 months,False,,S1855104S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,159A,RIVERVALE CRES,01 TO 03,91.0,Premium Apartment,2003,441000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S1595104S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,311A,ANCHORVALE LANE,07 TO 09,90.0,Premium Apartment,2002,463888.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S3115104S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,311A,ANCHORVALE LANE,07 TO 09,93.0,Premium Apartment,2002,466000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S3115104S,identifier_collision_lower_price
2013-04,SENGKANG,5 ROOM,291D,COMPASSVALE ST,01 TO 03,113.0,Improved,2001,490000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months,False,,S2915404S,identifier_collision_lower_price
2013-04,SENGKANG,5 ROOM,309A,ANCHORVALE RD,01 TO 03,111.0,Premium Apartment,2002,496000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S3095404S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,436C,FERNVALE RD,22 TO 24,96.0,Model A,2010,510000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,False,,S4365104S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,436B,FERNVALE RD,07 TO 09,96.0,Model A,2010,518000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,False,,S4365104S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,436B,FERNVALE RD,04 TO 06,96.0,Model A,2010,519000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,False,,S4365104S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,436D,FERNVALE RD,19 TO 21,96.0,Model A,2010,525000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,False,,S4365104S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,436A,FERNVALE RD,07 TO 09,96.0,Model A,2010,525000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,False,,S4365104S,identifier_collision_lower_price
2013-04,SENGKANG,5 ROOM,122E,RIVERVALE DR,10 TO 12,110.0,Improved,2000,526000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,872,72 years 8 months,False,,S1225404S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,436A,FERNVALE RD,10 TO 12,96.0,Model A,2010,530000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,False,,S4365104S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,436C,FERNVALE RD,19 TO 21,96.0,Model A,2010,535000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,False,,S4365104S,identifier_collision_lower_price
2013-04,SENGKANG,5 ROOM,407B,FERNVALE RD,04 TO 06,110.0,Premium Apartment,2005,535000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,932,77 years 8 months,False,,S4075404S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,436C,FERNVALE RD,16 TO 18,96.0,Model A,2010,536000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,False,,S4365104S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,436C,FERNVALE RD,13 TO 15,96.0,Model A,2010,545000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,False,,S4365104S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,265E,COMPASSVALE BOW,01 TO 03,92.0,Premium Apartment,2007,546000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,False,,S2655104S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,436A,FERNVALE RD,19 TO 21,96.0,Model A,2010,550000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,False,,S4365104S,identifier_collision_lower_price
2013-04,SENGKANG,5 ROOM,291D,COMPASSVALE ST,10 TO 12,110.0,Improved,2001,550000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months,False,,S2915404S,identifier_collision_lower_price
2013-04,SENGKANG,5 ROOM,406B,FERNVALE RD,07 TO 09,110.0,Premium Apartment,2004,555000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,920,76 years 8 months,False,,S4065404S,identifier_collision_lower_price
2013-04,SENGKANG,5 ROOM,408C,FERNVALE RD,04 TO 06,115.0,Premium Apartment,2005,559000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,932,77 years 8 months,False,,S4085404S,identifier_collision_lower_price
2013-04,SENGKANG,5 ROOM,318C,ANCHORVALE LINK,04 TO 06,110.0,Premium Apartment,2003,562000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S3185404S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,01 TO 03,90.0,Premium Apartment,2009,568000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months,False,,S2775104S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,570000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months,False,,S2755104S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,273B,COMPASSVALE LINK,01 TO 03,90.0,Premium Apartment,2009,570000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months,False,,S2735104S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,272B,SENGKANG CTRL,04 TO 06,90.0,Premium Apartment,2009,585388.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months,False,,S2725104S,identifier_collision_lower_price
2013-04,SENGKANG,5 ROOM,261D,SENGKANG EAST WAY,07 TO 09,110.0,Improved,2001,588888.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months,False,,S2615404S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,590000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months,False,,S2735104S,identifier_collision_lower_price
2013-04,SENGKANG,5 ROOM,262D,COMPASSVALE ST,10 TO 12,110.0,Improved,2001,595000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months,False,,S2625404S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,277B,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,600000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months,False,,S2775104S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,600000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months,False,,S2755104S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,600000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months,False,,S2775104S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,608000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months,False,,S2775104S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,277D,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2009,613000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months,False,,S2775104S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,635000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months,False,,S2735104S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,16 TO 18,90.0,Premium Apartment,2009,638000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months,False,,S2735104S,identifier_collision_lower_price
2013-04,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,639000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months,False,,S2775104S,identifier_collision_lower_price
2013-04,SERANGOON,4 ROOM,237,SERANGOON AVE 3,01 TO 03,89.0,Simplified,1985,495000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months,False,,S2374704S,identifier_collision_lower_price
2013-04,SERANGOON,5 ROOM,213,SERANGOON AVE 4,13 TO 15,121.0,Improved,1985,647000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months,False,,S2136704S,identifier_collision_lower_price
2013-04,SERANGOON,EXECUTIVE,539,SERANGOON NTH AVE 4,07 TO 09,149.0,Apartment,1992,680000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,776,64 years 8 months,False,,S5396704S,identifier_collision_lower_price
2013-04,TAMPINES,3 ROOM,914,TAMPINES ST 91,01 TO 03,73.0,Model A,1984,360000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,False,,S9143804T,identifier_collision_lower_price
2013-04,TAMPINES,3 ROOM,817,TAMPINES ST 81,04 TO 06,73.0,Model A,1984,368000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,False,,S8173804T,identifier_collision_lower_price
2013-04,TAMPINES,3 ROOM,817,TAMPINES ST 81,07 TO 09,73.0,Model A,1984,375000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,False,,S8173804T,identifier_collision_lower_price
2013-04,TAMPINES,4 ROOM,855,TAMPINES ST 83,07 TO 09,84.0,Simplified,1987,408000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,716,59 years 8 months,False,,S8554804T,identifier_collision_lower_price
2013-04,TAMPINES,4 ROOM,366,TAMPINES ST 34,01 TO 03,100.0,Model A,1997,440000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,836,69 years 8 months,False,,S3664804T,identifier_collision_lower_price
2013-04,TAMPINES,4 ROOM,366,TAMPINES ST 34,04 TO 06,102.0,Model A,1997,458000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,836,69 years 8 months,False,,S3664804T,identifier_collision_lower_price
2013-04,TAMPINES,4 ROOM,262,TAMPINES ST 21,01 TO 03,103.0,Model A,1984,475000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,False,,S2624804T,identifier_collision_lower_price
2013-04,TAMPINES,4 ROOM,233,SIMEI ST 4,01 TO 03,106.0,Model A,1989,490000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,740,61 years 8 months,False,,S2334804T,identifier_collision_lower_price
2013-04,TAMPINES,4 ROOM,842B,TAMPINES ST 82,04 TO 06,107.0,Model A,1995,504000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,812,67 years 8 months,False,,S8424804T,identifier_collision_lower_price
2013-04,TAMPINES,5 ROOM,127,SIMEI ST 1,01 TO 03,122.0,Improved,1987,550000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,716,59 years 8 months,False,,S1275604T,identifier_collision_lower_price
2013-04,TAMPINES,5 ROOM,731,TAMPINES ST 71,01 TO 03,125.0,Improved,1997,573000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,836,69 years 8 months,False,,S7315604T,identifier_collision_lower_price
2013-04,TAMPINES,5 ROOM,493E,TAMPINES ST 43,04 TO 06,121.0,Improved,1993,575000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,788,65 years 8 months,False,,S4935604T,identifier_collision_lower_price
2013-04,TAMPINES,5 ROOM,498L,TAMPINES ST 45,04 TO 06,124.0,Premium Apartment,1997,580000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,836,69 years 8 months,False,,S4985604T,identifier_collision_lower_price
2013-04,TAMPINES,EXECUTIVE,495D,TAMPINES ST 43,04 TO 06,147.0,Apartment,1994,638000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,800,66 years 8 months,False,,S4957104T,identifier_collision_lower_price
2013-04,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66.0,Improved,1973,297000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,548,45 years 8 months,False,,S1953504T,identifier_collision_lower_price
2013-04,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,01 TO 03,67.0,Improved,1971,332000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,524,43 years 8 months,False,,S0173504T,identifier_collision_lower_price
2013-04,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,335000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,524,43 years 8 months,False,,S0253504T,identifier_collision_lower_price
2013-04,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,04 TO 06,68.0,Improved,1970,348000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,512,42 years 8 months,False,,S0983504T,identifier_collision_lower_price
2013-04,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1971,378000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,524,43 years 8 months,False,,S1573504T,identifier_collision_lower_price
2013-04,TOA PAYOH,4 ROOM,15,JOO SENG RD,07 TO 09,103.0,Model A,1984,440000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,False,,S0156504T,identifier_collision_lower_price
