month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,remaining_lease,remaining_lease_years_original,remaining_lease_computed_months,remaining_lease_computed
2014-05,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,373000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,608,50 years 8 months
2014-05,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,377000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,620,51 years 8 months
2014-05,GEYLANG,3 ROOM,3,HAIG RD,01 TO 03,65.0,Improved,1976,320000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months
2014-05,GEYLANG,5 ROOM,22,EUNOS CRES,10 TO 12,123.0,Standard,1977,550000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,596,49 years 8 months
2014-05,GEYLANG,4 ROOM,1,PINE CL,07 TO 09,95.0,Model A,2000,590000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,872,72 years 8 months
2014-05,GEYLANG,4 ROOM,35,EUNOS CRES,16 TO 18,85.0,Model A,2006,668000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months
2014-05,HOUGANG,3 ROOM,1,HOUGANG AVE 3,07 TO 09,59.0,Improved,1975,284000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,572,47 years 8 months
2014-05,HOUGANG,3 ROOM,311,HOUGANG AVE 5,04 TO 06,68.0,New Generation,1983,305000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,668,55 years 8 months
2014-05,HOUGANG,3 ROOM,629,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1986,310000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months
2014-05,HOUGANG,3 ROOM,511,HOUGANG AVE 10,04 TO 06,64.0,Simplified,1986,325000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months
2014-05,HOUGANG,4 ROOM,553,HOUGANG ST 51,04 TO 06,104.0,Model A,1989,414000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,740,61 years 8 months
2014-05,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1983,336500.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,668,55 years 8 months
2014-05,JURONG EAST,4 ROOM,315,JURONG EAST ST 32,10 TO 12,103.0,Model A,1984,460000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months
2014-05,JURONG EAST,5 ROOM,230,JURONG EAST ST 21,16 TO 18,120.0,Improved,1981,620000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,644,53 years 8 months
2014-05,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,16 TO 18,120.0,Improved,1981,635000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,644,53 years 8 months
2014-05,JURONG WEST,3 ROOM,174,BOON LAY DR,07 TO 09,59.0,Improved,1978,280000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,608,50 years 8 months
2014-05,JURONG WEST,3 ROOM,212,BOON LAY PL,07 TO 09,66.0,Improved,1974,288800.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,560,46 years 8 months
2014-05,JURONG WEST,3 ROOM,489,JURONG WEST AVE 1,04 TO 06,73.0,Model A,1984,330000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months
2014-05,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,04 TO 06,67.0,New Generation,1985,330000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months
2014-05,JURONG WEST,4 ROOM,724,JURONG WEST ST 72,10 TO 12,104.0,Model A,1990,377000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,752,62 years 8 months
2014-05,JURONG WEST,4 ROOM,909,JURONG WEST ST 91,04 TO 06,104.0,Model A,1989,380000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,740,61 years 8 months
2014-05,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,01 TO 03,90.0,Model A,2000,400000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,872,72 years 8 months
2014-05,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,04 TO 06,91.0,Model A,2002,428000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months
2014-05,JURONG WEST,5 ROOM,840,JURONG WEST ST 81,07 TO 09,127.0,Improved,1993,439000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,788,65 years 8 months
2014-05,JURONG WEST,4 ROOM,612,JURONG WEST ST 65,07 TO 09,95.0,Premium Apartment,2001,441000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months
2014-05,JURONG WEST,5 ROOM,271A,JURONG WEST ST 24,16 TO 18,113.0,Premium Apartment,2003,442000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months
2014-05,JURONG WEST,5 ROOM,678D,JURONG WEST ST 64,07 TO 09,110.0,Premium Apartment,2008,452000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,968,80 years 8 months
2014-05,JURONG WEST,5 ROOM,987B,JURONG WEST ST 93,13 TO 15,110.0,Premium Apartment,2008,530000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,968,80 years 8 months
2014-05,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,01 TO 03,66.0,Improved,1974,310000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,560,46 years 8 months
2014-05,KALLANG/WHAMPOA,3 ROOM,463,CRAWFORD LANE,04 TO 06,60.0,Improved,1982,400000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,656,54 years 8 months
2014-05,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,07 TO 09,74.0,Model A,1984,440000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months
2014-05,MARINE PARADE,3 ROOM,5,MARINE TER,01 TO 03,65.0,Improved,1975,370000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,572,47 years 8 months
2014-05,MARINE PARADE,3 ROOM,5,MARINE TER,01 TO 03,65.0,Improved,1975,390000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,572,47 years 8 months
2014-05,MARINE PARADE,4 ROOM,18,MARINE TER,04 TO 06,88.0,Improved,1975,545000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,572,47 years 8 months
2014-05,PASIR RIS,4 ROOM,142,PASIR RIS ST 11,04 TO 06,108.0,Model A,1994,404000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,800,66 years 8 months
2014-05,PASIR RIS,4 ROOM,473,PASIR RIS DR 6,04 TO 06,103.0,Model A,1989,410000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,740,61 years 8 months
2014-05,PASIR RIS,EXECUTIVE,457,PASIR RIS DR 4,04 TO 06,142.0,Apartment,1992,600000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,776,64 years 8 months
2014-05,PASIR RIS,EXECUTIVE,715,PASIR RIS ST 72,04 TO 06,148.0,Apartment,1996,640000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,824,68 years 8 months
2014-05,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,04 TO 06,148.0,Maisonette,1992,700000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,776,64 years 8 months
2014-05,PUNGGOL,4 ROOM,133,EDGEDALE PLAINS,04 TO 06,91.0,Premium Apartment,2003,385000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months
2014-05,PUNGGOL,4 ROOM,649,PUNGGOL CTRL,04 TO 06,90.0,Premium Apartment,2005,452000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,932,77 years 8 months
2014-05,PUNGGOL,4 ROOM,301C,PUNGGOL CTRL,13 TO 15,93.0,Premium Apartment,2010,510000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months
2014-05,PUNGGOL,5 ROOM,293,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2003,543000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months
2014-05,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,01 TO 03,59.0,Standard,1970,292000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,512,42 years 8 months
2014-05,QUEENSTOWN,3 ROOM,55,C'WEALTH DR,10 TO 12,56.0,Standard,1970,328000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,512,42 years 8 months
2014-05,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,04 TO 06,65.0,Improved,1976,395000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months
2014-05,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,07 TO 09,90.0,Model A,2008,690000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,968,80 years 8 months
2014-05,QUEENSTOWN,4 ROOM,28A,DOVER CRES,25 TO 27,95.0,Model A,2012,721000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,1016,84 years 8 months
2014-05,SEMBAWANG,4 ROOM,321,SEMBAWANG CL,07 TO 09,101.0,Model A,1999,400000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,860,71 years 8 months
2014-05,SEMBAWANG,5 ROOM,411,SEMBAWANG DR,13 TO 15,110.0,Improved,2001,430000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months
2014-05,SEMBAWANG,5 ROOM,475,SEMBAWANG DR,10 TO 12,110.0,Improved,2000,430000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,872,72 years 8 months
2014-05,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,07 TO 09,110.0,Improved,2004,470000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,920,76 years 8 months
2014-05,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,07 TO 09,85.0,Model A2,2001,391600.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months
2014-05,SENGKANG,4 ROOM,407B,FERNVALE RD,04 TO 06,91.0,Premium Apartment,2005,395000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,932,77 years 8 months
2014-05,SENGKANG,4 ROOM,291B,COMPASSVALE ST,07 TO 09,90.0,Model A,2002,410000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months
2014-05,SENGKANG,4 ROOM,235,COMPASSVALE WALK,04 TO 06,101.0,Model A,1999,448000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,860,71 years 8 months
2014-05,SENGKANG,5 ROOM,113,RIVERVALE WALK,10 TO 12,122.0,Improved,1998,510000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months
2014-05,SENGKANG,5 ROOM,258A,COMPASSVALE RD,07 TO 09,110.0,Improved,2001,550000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months
2014-05,SERANGOON,3 ROOM,221,SERANGOON AVE 4,01 TO 03,67.0,New Generation,1984,345000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months
2014-05,SERANGOON,5 ROOM,116,SERANGOON NTH AVE 1,04 TO 06,121.0,Improved,1986,468000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months
2014-05,SERANGOON,4 ROOM,211,SERANGOON AVE 4,01 TO 03,92.0,New Generation,1985,485000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months
2014-05,SERANGOON,4 ROOM,408,SERANGOON AVE 1,01 TO 03,111.0,Model A,1989,560000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,740,61 years 8 months
2014-05,TAMPINES,3 ROOM,110,TAMPINES ST 11,07 TO 09,74.0,Model A,1984,370000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months
2014-05,TAMPINES,4 ROOM,291,TAMPINES ST 22,07 TO 09,104.0,Model A,1984,438000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months
2014-05,TAMPINES,4 ROOM,708,TAMPINES ST 71,01 TO 03,100.0,Model A,1997,460000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,836,69 years 8 months
2014-05,TAMPINES,5 ROOM,723,TAMPINES ST 72,04 TO 06,119.0,Improved,1997,555000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,836,69 years 8 months
2014-05,TAMPINES,5 ROOM,703,TAMPINES ST 71,10 TO 12,119.0,Improved,1997,566800.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,836,69 years 8 months
2014-05,TAMPINES,5 ROOM,859,TAMPINES AVE 5,07 TO 09,127.0,Improved,1988,578000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,728,60 years 8 months
2014-05,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,07 TO 09,57.0,Standard,1968,298000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,488,40 years 8 months
2014-05,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,305000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months
2014-05,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,318000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,512,42 years 8 months
2014-05,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,07 TO 09,67.0,Improved,1970,330000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,512,42 years 8 months
2014-05,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,04 TO 06,84.0,Improved,1974,500000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,560,46 years 8 months
2014-05,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65.0,Improved,1974,275000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,560,46 years 8 months
2014-05,WOODLANDS,4 ROOM,113,WOODLANDS ST 13,04 TO 06,91.0,New Generation,1987,340000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,716,59 years 8 months
2014-05,WOODLANDS,4 ROOM,721,WOODLANDS CIRCLE,01 TO 03,102.0,Model A,1997,360000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,836,69 years 8 months
2014-05,WOODLANDS,5 ROOM,578,WOODLANDS DR 16,01 TO 03,110.0,Improved,2000,405000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,872,72 years 8 months
2014-05,WOODLANDS,4 ROOM,794,WOODLANDS DR 72,13 TO 15,101.0,Model A,1998,418800.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months
2014-05,WOODLANDS,5 ROOM,370,WOODLANDS AVE 1,01 TO 03,123.0,Improved,1996,480000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,824,68 years 8 months
2014-05,WOODLANDS,EXECUTIVE,586,WOODLANDS DR 16,07 TO 09,131.0,Apartment,2001,500000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months
2014-05,WOODLANDS,EXECUTIVE,788B,WOODLANDS CRES,04 TO 06,141.0,Maisonette,1999,590000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,860,71 years 8 months
2014-05,YISHUN,3 ROOM,269,YISHUN ST 22,07 TO 09,64.0,Simplified,1988,283000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,728,60 years 8 months
2014-05,YISHUN,3 ROOM,264,YISHUN ST 22,01 TO 03,64.0,Simplified,1986,285000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months
2014-05,YISHUN,3 ROOM,130,YISHUN ST 11,04 TO 06,74.0,Model A,1985,305000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months
2014-05,YISHUN,3 ROOM,157,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,310000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months
2014-05,YISHUN,3 ROOM,216,YISHUN ST 21,01 TO 03,68.0,New Generation,1985,332800.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months
2014-05,YISHUN,4 ROOM,250,YISHUN AVE 9,10 TO 12,84.0,Simplified,1985,335000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months
2014-05,YISHUN,3 ROOM,629,YISHUN ST 61,07 TO 09,73.0,Model A,1988,338000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,728,60 years 8 months
2014-05,YISHUN,4 ROOM,756,YISHUN ST 72,01 TO 03,84.0,Simplified,1985,380000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months
2014-05,YISHUN,4 ROOM,330,YISHUN RING RD,07 TO 09,105.0,Model A,1995,390000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,812,67 years 8 months
2014-05,YISHUN,4 ROOM,635,YISHUN ST 61,10 TO 12,104.0,Model A,1987,392000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,716,59 years 8 months
2014-05,YISHUN,4 ROOM,760,YISHUN ST 72,10 TO 12,84.0,Simplified,1987,400000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,716,59 years 8 months
2014-05,YISHUN,4 ROOM,227,YISHUN ST 21,04 TO 06,93.0,New Generation,1985,413000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months
2014-05,YISHUN,5 ROOM,367,YISHUN RING RD,04 TO 06,122.0,Improved,1988,450000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,728,60 years 8 months
2014-05,YISHUN,5 ROOM,314,YISHUN RING RD,07 TO 09,136.0,Model A,1995,470000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,812,67 years 8 months
2014-06,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,10 TO 12,81.0,New Generation,1984,370000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months
2014-06,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,19 TO 21,118.0,Improved,1981,610000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,644,53 years 8 months
2014-06,BEDOK,3 ROOM,526,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,325000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,620,51 years 8 months
2014-06,BEDOK,3 ROOM,539,BEDOK NTH ST 3,04 TO 06,83.0,New Generation,1980,368000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,632,52 years 8 months
2014-06,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,07 TO 09,81.0,New Generation,1982,375000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,656,54 years 8 months
2014-06,BEDOK,4 ROOM,8,BEDOK STH AVE 2,10 TO 12,82.0,Improved,1976,398000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months
2014-06,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,04 TO 06,102.0,Model A,1998,420000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months
2014-06,BUKIT MERAH,3 ROOM,45,KIM CHENG ST,04 TO 06,88.0,Standard,1973,618000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,548,45 years 8 months
2014-06,BUKIT PANJANG,5 ROOM,505,JELAPANG RD,07 TO 09,123.0,Improved,1998,440000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months
2014-06,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,04 TO 06,70.0,Improved,1977,470000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,596,49 years 8 months
2014-06,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,04 TO 06,92.0,New Generation,1978,520000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,608,50 years 8 months
2014-06,GEYLANG,3 ROOM,52,SIMS PL,01 TO 03,65.0,Improved,1977,288000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,596,49 years 8 months
2014-06,JURONG EAST,3 ROOM,47,TEBAN GDNS RD,04 TO 06,68.0,New Generation,1985,285000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months
2014-06,JURONG EAST,4 ROOM,47,TEBAN GDNS RD,01 TO 03,98.0,New Generation,1985,360000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months
2014-06,JURONG WEST,3 ROOM,211,BOON LAY PL,16 TO 18,65.0,Improved,1976,295000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months
2014-06,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,07 TO 09,85.0,Model A2,2002,410000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months
2014-06,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,455000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,968,80 years 8 months
2014-06,JURONG WEST,5 ROOM,443,JURONG WEST AVE 1,07 TO 09,133.0,Model A,1985,460000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months
2014-06,JURONG WEST,5 ROOM,443,JURONG WEST AVE 1,07 TO 09,133.0,Model A,1985,470000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months
2014-06,KALLANG/WHAMPOA,3 ROOM,1,KG KAYU RD,01 TO 03,62.0,Standard,1984,315000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months
2014-06,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,22 TO 24,117.0,Standard,1974,625000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,560,46 years 8 months
2014-06,PASIR RIS,4 ROOM,461,PASIR RIS DR 4,04 TO 06,104.0,Model A,1992,428000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,776,64 years 8 months
2014-06,PASIR RIS,4 ROOM,754,PASIR RIS ST 71,07 TO 09,104.0,Model A,1996,432000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,824,68 years 8 months
2014-06,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,420000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months
2014-06,SENGKANG,4 ROOM,270A,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,530000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months
2014-06,TAMPINES,3 ROOM,436,TAMPINES ST 43,04 TO 06,74.0,Model A,1986,358000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months
2014-06,TAMPINES,5 ROOM,723,TAMPINES ST 72,07 TO 09,120.0,Improved,1997,528000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,836,69 years 8 months
2014-06,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,677777.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,968,80 years 8 months
2014-06,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,07 TO 09,111.0,Improved,2001,432500.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months
2014-06,WOODLANDS,5 ROOM,896A,WOODLANDS DR 50,07 TO 09,117.0,Improved,1997,455000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,836,69 years 8 months
2014-06,YISHUN,3 ROOM,124,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,278000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months
2014-06,YISHUN,3 ROOM,136,YISHUN RING RD,01 TO 03,68.0,New Generation,1984,298000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months
2014-06,YISHUN,3 ROOM,125,YISHUN ST 11,10 TO 12,67.0,New Generation,1984,305000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months
2014-06,YISHUN,3 ROOM,208,YISHUN ST 21,10 TO 12,67.0,New Generation,1985,332000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months
2014-07,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,320000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,632,52 years 8 months
2014-07,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,10 TO 12,73.0,New Generation,1978,356000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,608,50 years 8 months
2014-07,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,395000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,620,51 years 8 months
